Gmt time,Open,High,Low,Close,Volume
17.09.2019 06:00:00.000,1.10119,1.10127,1.09901,1.09958,10358.5
17.09.2019 07:00:00.000,1.09958,1.10175,1.09957,1.10165,15376.3203
17.09.2019 08:00:00.000,1.10164,1.10227,1.10123,1.10143,10747.2002
17.09.2019 09:00:00.000,1.10144,1.10200,1.10066,1.10170,10123.46
17.09.2019 10:00:00.000,1.10170,1.10250,1.10088,1.10245,8711.5303
17.09.2019 11:00:00.000,1.10244,1.10272,1.10161,1.10235,9240.8701
17.09.2019 12:00:00.000,1.10234,1.10322,1.10203,1.10268,10561.7002
17.09.2019 13:00:00.000,1.10269,1.10392,1.10207,1.10328,19005.0605
17.09.2019 14:00:00.000,1.10328,1.10505,1.10297,1.10474,14681.4697
17.09.2019 15:00:00.000,1.10476,1.10665,1.10475,1.10632,12492.4404
17.09.2019 16:00:00.000,1.10631,1.10712,1.10569,1.10695,6188.29
17.09.2019 17:00:00.000,1.10695,1.10734,1.10654,1.10660,5156.02
17.09.2019 18:00:00.000,1.10660,1.10721,1.10658,1.10658,4659.9302
17.09.2019 19:00:00.000,1.10659,1.10725,1.10648,1.10713,3558.55
17.09.2019 20:00:00.000,1.10712,1.10744,1.10703,1.10725,1967.4399
17.09.2019 21:00:00.000,1.10723,1.10729,1.10689,1.10714,1125.67
17.09.2019 22:00:00.000,1.10713,1.10732,1.10705,1.10710,1155.135
17.09.2019 23:00:00.000,1.10709,1.10755,1.10700,1.10736,1775.09
18.09.2019 00:00:00.000,1.10737,1.10746,1.10682,1.10699,3987.5601
18.09.2019 01:00:00.000,1.10699,1.10717,1.10662,1.10694,3745.26
18.09.2019 02:00:00.000,1.10695,1.10697,1.10652,1.10666,2704.99
18.09.2019 03:00:00.000,1.10665,1.10674,1.10649,1.10655,2417.22
18.09.2019 04:00:00.000,1.10655,1.10659,1.10642,1.10643,1774.29
18.09.2019 05:00:00.000,1.10642,1.10665,1.10629,1.10658,2373.5
18.09.2019 06:00:00.000,1.10658,1.10685,1.10565,1.10575,6003.4102
18.09.2019 07:00:00.000,1.10576,1.10684,1.10514,1.10544,13325.71
18.09.2019 08:00:00.000,1.10546,1.10563,1.10409,1.10420,10731.9102
18.09.2019 09:00:00.000,1.10417,1.10491,1.10366,1.10488,10305.4297
18.09.2019 10:00:00.000,1.10489,1.10521,1.10429,1.10436,7715.9702
18.09.2019 11:00:00.000,1.10437,1.10521,1.10401,1.10516,7601.0801
18.09.2019 12:00:00.000,1.10516,1.10576,1.10509,1.10564,8435.4004
18.09.2019 13:00:00.000,1.10564,1.10611,1.10511,1.10552,9549.5195
18.09.2019 14:00:00.000,1.10551,1.10657,1.10540,1.10606,9667.3301
18.09.2019 15:00:00.000,1.10606,1.10652,1.10548,1.10609,6361.3301
18.09.2019 16:00:00.000,1.10610,1.10682,1.10600,1.10630,5089.8301
18.09.2019 17:00:00.000,1.10630,1.10677,1.10586,1.10634,5455.96
18.09.2019 18:00:00.000,1.10629,1.10645,1.10136,1.10328,21243.5605
18.09.2019 19:00:00.000,1.10329,1.10472,1.10164,1.10331,11772.9902
18.09.2019 20:00:00.000,1.10330,1.10356,1.10242,1.10298,2348.6799
18.09.2019 21:00:00.000,1.10298,1.10350,1.10276,1.10322,1923.8199
18.09.2019 22:00:00.000,1.10322,1.10340,1.10301,1.10310,1214.035
18.09.2019 23:00:00.000,1.10311,1.10316,1.10266,1.10291,1650.15
19.09.2019 00:00:00.000,1.10291,1.10296,1.10229,1.10253,5258.7202
19.09.2019 01:00:00.000,1.10253,1.10329,1.10242,1.10314,6304.52
19.09.2019 02:00:00.000,1.10313,1.10358,1.10302,1.10327,5452.1899
19.09.2019 03:00:00.000,1.10327,1.10380,1.10321,1.10356,6637.6099
19.09.2019 04:00:00.000,1.10357,1.10396,1.10344,1.10390,3640.7
19.09.2019 05:00:00.000,1.10390,1.10429,1.10365,1.10412,3192.71
19.09.2019 06:00:00.000,1.10411,1.10490,1.10403,1.10450,8155.5
19.09.2019 07:00:00.000,1.10450,1.10526,1.10348,1.10512,16244.4805
19.09.2019 08:00:00.000,1.10510,1.10646,1.10510,1.10588,14253.2002
19.09.2019 09:00:00.000,1.10589,1.10684,1.10564,1.10618,15103.3096
19.09.2019 10:00:00.000,1.10618,1.10671,1.10559,1.10654,11102.1299
19.09.2019 11:00:00.000,1.10654,1.10735,1.10602,1.10676,14162.4297
19.09.2019 12:00:00.000,1.10677,1.10723,1.10612,1.10668,13653.0996
19.09.2019 13:00:00.000,1.10669,1.10699,1.10594,1.10608,15190.6699
19.09.2019 14:00:00.000,1.10609,1.10611,1.10499,1.10552,12923.7998
19.09.2019 15:00:00.000,1.10553,1.10573,1.10429,1.10464,9536.5
19.09.2019 16:00:00.000,1.10465,1.10475,1.10385,1.10455,6628.04
19.09.2019 17:00:00.000,1.10455,1.10619,1.10453,1.10593,11450.9502
19.09.2019 18:00:00.000,1.10593,1.10600,1.10503,1.10540,6364.3701
19.09.2019 19:00:00.000,1.10540,1.10540,1.10398,1.10441,6368.6401
19.09.2019 20:00:00.000,1.10440,1.10447,1.10395,1.10408,2010.2
19.09.2019 21:00:00.000,1.10406,1.10441,1.10403,1.10416,1439.645
19.09.2019 22:00:00.000,1.10418,1.10452,1.10398,1.10447,1814.145
19.09.2019 23:00:00.000,1.10446,1.10458,1.10441,1.10446,1843.1899
20.09.2019 00:00:00.000,1.10444,1.10519,1.10437,1.10504,5351.1899
20.09.2019 01:00:00.000,1.10504,1.10544,1.10501,1.10522,3936.54
20.09.2019 02:00:00.000,1.10522,1.10596,1.10511,1.10589,3997.26
20.09.2019 03:00:00.000,1.10589,1.10589,1.10545,1.10564,3061.52
20.09.2019 04:00:00.000,1.10563,1.10594,1.10557,1.10581,3503.95
20.09.2019 05:00:00.000,1.10581,1.10588,1.10545,1.10551,3947.3601
20.09.2019 06:00:00.000,1.10551,1.10644,1.10540,1.10602,9821.5498
20.09.2019 07:00:00.000,1.10602,1.10676,1.10460,1.10505,13982.1201
20.09.2019 08:00:00.000,1.10506,1.10576,1.10473,1.10475,11125.5898
20.09.2019 09:00:00.000,1.10474,1.10542,1.10447,1.10478,9661.29
20.09.2019 10:00:00.000,1.10477,1.10521,1.10401,1.10430,8956.2305
20.09.2019 11:00:00.000,1.10432,1.10432,1.10249,1.10324,11654.6797
20.09.2019 12:00:00.000,1.10326,1.10337,1.10191,1.10255,12425.5703
20.09.2019 13:00:00.000,1.10255,1.10261,1.10127,1.10197,13671.71
20.09.2019 14:00:00.000,1.10197,1.10225,1.10046,1.10110,13998.5703
20.09.2019 15:00:00.000,1.10109,1.10174,1.09961,1.10025,11676.8896
20.09.2019 16:00:00.000,1.10025,1.10107,1.10013,1.10073,5936.0601
20.09.2019 17:00:00.000,1.10074,1.10195,1.10057,1.10187,10866.0303
20.09.2019 18:00:00.000,1.10188,1.10196,1.10097,1.10149,7599.6299
20.09.2019 19:00:00.000,1.10149,1.10217,1.10126,1.10189,5984.6802
20.09.2019 20:00:00.000,1.10189,1.10217,1.10149,1.10169,2373.7
22.09.2019 21:00:00.000,1.10136,1.10175,1.10106,1.10165,283.46
22.09.2019 22:00:00.000,1.10166,1.10190,1.10153,1.10176,1789.54
22.09.2019 23:00:00.000,1.10176,1.10197,1.10169,1.10185,2587.1001
23.09.2019 00:00:00.000,1.10185,1.10198,1.10159,1.10171,4220.4902
23.09.2019 01:00:00.000,1.10170,1.10230,1.10158,1.10224,4746.7402
23.09.2019 02:00:00.000,1.10223,1.10252,1.10223,1.10229,4089.73
23.09.2019 03:00:00.000,1.10229,1.10245,1.10218,1.10224,2650.8101
23.09.2019 04:00:00.000,1.10224,1.10234,1.10201,1.10225,2155.1799
23.09.2019 05:00:00.000,1.10224,1.10244,1.10202,1.10236,2854.3899
23.09.2019 06:00:00.000,1.10235,1.10253,1.10133,1.10149,7987.27
23.09.2019 07:00:00.000,1.10149,1.10174,1.09661,1.09693,23400.5195
23.09.2019 08:00:00.000,1.09694,1.09819,1.09691,1.09774,15364.8604
23.09.2019 09:00:00.000,1.09774,1.09835,1.09666,1.09818,14490.3896
23.09.2019 10:00:00.000,1.09818,1.09890,1.09786,1.09841,10032.8896
23.09.2019 11:00:00.000,1.09842,1.09869,1.09760,1.09848,9647.4004
23.09.2019 12:00:00.000,1.09847,1.09958,1.09826,1.09863,12190.1602
23.09.2019 13:00:00.000,1.09863,1.09955,1.09796,1.09891,15157.2998
23.09.2019 14:00:00.000,1.09891,1.09993,1.09825,1.09947,13817.1504
23.09.2019 15:00:00.000,1.09948,1.09997,1.09888,1.09902,10125.5703
23.09.2019 16:00:00.000,1.09902,1.09915,1.09837,1.09872,5142.2002
23.09.2019 17:00:00.000,1.09870,1.09922,1.09857,1.09905,4678.7998
23.09.2019 18:00:00.000,1.09905,1.09980,1.09878,1.09959,4985.6299
23.09.2019 19:00:00.000,1.09958,1.09980,1.09926,1.09961,4919.5298
23.09.2019 20:00:00.000,1.09960,1.09960,1.09915,1.09925,1790.59
23.09.2019 21:00:00.000,1.09927,1.09974,1.09920,1.09946,904.214
23.09.2019 22:00:00.000,1.09945,1.09966,1.09942,1.09954,810.405
23.09.2019 23:00:00.000,1.09953,1.09954,1.09908,1.09939,2255.1399
24.09.2019 00:00:00.000,1.09938,1.09957,1.09892,1.09914,4456.79
24.09.2019 01:00:00.000,1.09914,1.09914,1.09864,1.09873,4214.2002
24.09.2019 02:00:00.000,1.09872,1.09931,1.09867,1.09910,3681.8899
24.09.2019 03:00:00.000,1.09910,1.09921,1.09878,1.09895,3290.6699
24.09.2019 04:00:00.000,1.09895,1.09935,1.09890,1.09900,3164.4299
24.09.2019 05:00:00.000,1.09900,1.09908,1.09874,1.09898,3101.03
24.09.2019 06:00:00.000,1.09899,1.09933,1.09837,1.09905,8381.6201
24.09.2019 07:00:00.000,1.09905,1.09962,1.09856,1.09872,10485.9502
24.09.2019 08:00:00.000,1.09875,1.09960,1.09863,1.09940,12178.8096
24.09.2019 09:00:00.000,1.09939,1.10000,1.09927,1.09986,12472.3096
24.09.2019 10:00:00.000,1.09984,1.09996,1.09874,1.09876,10356.6504
24.09.2019 11:00:00.000,1.09876,1.10037,1.09869,1.10012,9232.0996
24.09.2019 12:00:00.000,1.10014,1.10087,1.10000,1.10065,9699.4102
24.09.2019 13:00:00.000,1.10066,1.10097,1.09948,1.09967,11172.5801
24.09.2019 14:00:00.000,1.09967,1.10147,1.09940,1.09983,18639.7207
24.09.2019 15:00:00.000,1.09982,1.10050,1.09954,1.09990,11216.7402
24.09.2019 16:00:00.000,1.09989,1.10187,1.09958,1.10143,11401.9199
24.09.2019 17:00:00.000,1.10143,1.10199,1.10102,1.10140,8145.6299
24.09.2019 18:00:00.000,1.10140,1.10195,1.09984,1.10173,13082.7803
24.09.2019 19:00:00.000,1.10177,1.10240,1.10150,1.10171,7392.7798
24.09.2019 20:00:00.000,1.10171,1.10207,1.10166,1.10193,1847.64
24.09.2019 21:00:00.000,1.10192,1.10228,1.10140,1.10188,960.195
24.09.2019 22:00:00.000,1.10188,1.10207,1.10170,1.10189,1852.9351
24.09.2019 23:00:00.000,1.10188,1.10194,1.10134,1.10135,2857.49
25.09.2019 00:00:00.000,1.10134,1.10168,1.10066,1.10073,8194.8896
25.09.2019 01:00:00.000,1.10073,1.10098,1.09996,1.10017,16476.0391
25.09.2019 02:00:00.000,1.10018,1.10049,1.09981,1.10021,6820.2998
25.09.2019 03:00:00.000,1.10020,1.10034,1.09986,1.10021,4269.3999
25.09.2019 04:00:00.000,1.10022,1.10023,1.09954,1.09957,3328.8
25.09.2019 05:00:00.000,1.09957,1.09991,1.09939,1.09974,4016.1201
25.09.2019 06:00:00.000,1.09974,1.10024,1.09957,1.10012,8748.6201
25.09.2019 07:00:00.000,1.10012,1.10014,1.09924,1.09972,12626.7402
25.09.2019 08:00:00.000,1.09973,1.10029,1.09938,1.10016,8319.1299
25.09.2019 09:00:00.000,1.10015,1.10050,1.09970,1.09981,7970.2798
25.09.2019 10:00:00.000,1.09981,1.10009,1.09889,1.09939,9175.96
25.09.2019 11:00:00.000,1.09938,1.09943,1.09782,1.09796,10177.9697
25.09.2019 12:00:00.000,1.09796,1.09882,1.09771,1.09863,12818.3496
25.09.2019 13:00:00.000,1.09862,1.09881,1.09822,1.09859,10701.54
25.09.2019 14:00:00.000,1.09858,1.09875,1.09534,1.09599,21757.25
25.09.2019 15:00:00.000,1.09598,1.09601,1.09477,1.09488,14262.7197
25.09.2019 16:00:00.000,1.09488,1.09515,1.09397,1.09431,10157.0098
25.09.2019 17:00:00.000,1.09431,1.09488,1.09413,1.09471,6473.6699
25.09.2019 18:00:00.000,1.09471,1.09478,1.09374,1.09410,7233.6099
25.09.2019 19:00:00.000,1.09410,1.09477,1.09409,1.09453,4963.2202
25.09.2019 20:00:00.000,1.09455,1.09457,1.09404,1.09413,2145.5
25.09.2019 21:00:00.000,1.09409,1.09450,1.09407,1.09435,1530.48
25.09.2019 22:00:00.000,1.09435,1.09497,1.09434,1.09491,1770.05
25.09.2019 23:00:00.000,1.09492,1.09531,1.09486,1.09511,2679.73
26.09.2019 00:00:00.000,1.09511,1.09550,1.09495,1.09517,5992.6602
26.09.2019 01:00:00.000,1.09516,1.09559,1.09513,1.09553,4942.1099
26.09.2019 02:00:00.000,1.09554,1.09607,1.09550,1.09591,3598.29
26.09.2019 03:00:00.000,1.09591,1.09650,1.09574,1.09621,4785.2598
26.09.2019 04:00:00.000,1.09621,1.09641,1.09615,1.09619,2752.1599
26.09.2019 05:00:00.000,1.09619,1.09620,1.09544,1.09544,4577.1899
26.09.2019 06:00:00.000,1.09544,1.09556,1.09498,1.09540,7650.9302
26.09.2019 07:00:00.000,1.09540,1.09548,1.09407,1.09445,12787.54
26.09.2019 08:00:00.000,1.09446,1.09460,1.09330,1.09393,12593.9697
26.09.2019 09:00:00.000,1.09394,1.09421,1.09295,1.09348,12250.9297
26.09.2019 10:00:00.000,1.09348,1.09357,1.09225,1.09301,13126.1504
26.09.2019 11:00:00.000,1.09300,1.09362,1.09250,1.09322,12313.6201
26.09.2019 12:00:00.000,1.09321,1.09555,1.09309,1.09472,15064.3701
26.09.2019 13:00:00.000,1.09473,1.09672,1.09465,1.09632,15316.79
26.09.2019 14:00:00.000,1.09632,1.09648,1.09361,1.09421,15090.8496
26.09.2019 15:00:00.000,1.09421,1.09460,1.09316,1.09376,13269.4502
26.09.2019 16:00:00.000,1.09376,1.09386,1.09219,1.09255,9154.5195
26.09.2019 17:00:00.000,1.09254,1.09335,1.09241,1.09262,6283.4702
26.09.2019 18:00:00.000,1.09263,1.09302,1.09233,1.09278,5914.46
26.09.2019 19:00:00.000,1.09279,1.09290,1.09087,1.09175,7624.79
26.09.2019 20:00:00.000,1.09177,1.09226,1.09175,1.09187,1711.26
26.09.2019 21:00:00.000,1.09187,1.09200,1.09155,1.09173,689.898
26.09.2019 22:00:00.000,1.09172,1.09205,1.09169,1.09200,1552.96
26.09.2019 23:00:00.000,1.09204,1.09231,1.09181,1.09222,2133.3999
27.09.2019 00:00:00.000,1.09223,1.09229,1.09046,1.09162,6662.4902
27.09.2019 01:00:00.000,1.09163,1.09174,1.09116,1.09163,5787.1899
27.09.2019 02:00:00.000,1.09163,1.09207,1.09144,1.09196,3764.22
27.09.2019 03:00:00.000,1.09197,1.09256,1.09189,1.09245,2450.47
27.09.2019 04:00:00.000,1.09245,1.09251,1.09212,1.09215,3423.8701
27.09.2019 05:00:00.000,1.09215,1.09238,1.09188,1.09194,3403.1899
27.09.2019 06:00:00.000,1.09193,1.09198,1.09067,1.09162,10238.8604
27.09.2019 07:00:00.000,1.09162,1.09228,1.09076,1.09179,13884.9199
27.09.2019 08:00:00.000,1.09178,1.09287,1.09166,1.09236,9944.8496
27.09.2019 09:00:00.000,1.09236,1.09284,1.09205,1.09268,9530.6504
27.09.2019 10:00:00.000,1.09268,1.09394,1.09199,1.09388,11349.25
27.09.2019 11:00:00.000,1.09387,1.09398,1.09327,1.09351,9264.6699
27.09.2019 12:00:00.000,1.09351,1.09487,1.09315,1.09372,13362.79
27.09.2019 13:00:00.000,1.09372,1.09398,1.09265,1.09347,12832.1396
27.09.2019 14:00:00.000,1.09348,1.09493,1.09318,1.09480,13575.4697
27.09.2019 15:00:00.000,1.09480,1.09586,1.09393,1.09415,16512.0801
27.09.2019 16:00:00.000,1.09415,1.09478,1.09359,1.09441,11617.0303
27.09.2019 17:00:00.000,1.09442,1.09476,1.09412,1.09412,6889.52
27.09.2019 18:00:00.000,1.09412,1.09427,1.09379,1.09398,5941.7402
27.09.2019 19:00:00.000,1.09399,1.09437,1.09388,1.09413,4595.0298
27.09.2019 20:00:00.000,1.09413,1.09439,1.09367,1.09367,1739.63
29.09.2019 21:00:00.000,1.09419,1.09428,1.09391,1.09417,576.07
29.09.2019 22:00:00.000,1.09417,1.09461,1.09401,1.09445,1366.89
29.09.2019 23:00:00.000,1.09444,1.09446,1.09417,1.09422,2000.5601
30.09.2019 00:00:00.000,1.09421,1.09422,1.09355,1.09368,5055.75
30.09.2019 01:00:00.000,1.09367,1.09373,1.09306,1.09341,5371.1602
30.09.2019 02:00:00.000,1.09341,1.09352,1.09300,1.09306,3002
30.09.2019 03:00:00.000,1.09307,1.09342,1.09307,1.09325,2101.6799
30.09.2019 04:00:00.000,1.09325,1.09372,1.09307,1.09362,2844.05
30.09.2019 05:00:00.000,1.09363,1.09388,1.09346,1.09361,3105.21
30.09.2019 06:00:00.000,1.09361,1.09446,1.09309,1.09444,9047.8604
30.09.2019 07:00:00.000,1.09445,1.09478,1.09344,1.09354,11284.5303
30.09.2019 08:00:00.000,1.09352,1.09385,1.09315,1.09336,10678.9902
30.09.2019 09:00:00.000,1.09335,1.09345,1.09200,1.09211,10710.8896
30.09.2019 10:00:00.000,1.09211,1.09265,1.09192,1.09217,9277.1201
30.09.2019 11:00:00.000,1.09216,1.09233,1.09058,1.09081,13465.0195
30.09.2019 12:00:00.000,1.09081,1.09108,1.08847,1.08985,16599.0391
30.09.2019 13:00:00.000,1.08984,1.09051,1.08909,1.09013,12977.9404
30.09.2019 14:00:00.000,1.09011,1.09139,1.08981,1.09013,15239.7305
30.09.2019 15:00:00.000,1.09013,1.09116,1.08987,1.09045,14820.9902
30.09.2019 16:00:00.000,1.09045,1.09123,1.09030,1.09031,6902.8901
30.09.2019 17:00:00.000,1.09031,1.09056,1.08933,1.08969,6239.6201
30.09.2019 18:00:00.000,1.08969,1.09059,1.08965,1.09019,6188.9399
30.09.2019 19:00:00.000,1.09018,1.09038,1.08988,1.08998,4885.7202
30.09.2019 20:00:00.000,1.08999,1.09005,1.08970,1.08991,1662.8101
30.09.2019 21:00:00.000,1.08991,1.08996,1.08969,1.08983,1301.105
30.09.2019 22:00:00.000,1.08983,1.09000,1.08967,1.08982,1315.245
30.09.2019 23:00:00.000,1.08983,1.09000,1.08977,1.08993,1461.74
01.10.2019 00:00:00.000,1.08992,1.09008,1.08948,1.08962,3070.8301
01.10.2019 01:00:00.000,1.08965,1.08971,1.08887,1.08905,5336.75
01.10.2019 02:00:00.000,1.08905,1.08912,1.08856,1.08861,3428.71
01.10.2019 03:00:00.000,1.08863,1.08900,1.08863,1.08879,2794.5901
01.10.2019 04:00:00.000,1.08876,1.08940,1.08865,1.08910,4767.75
01.10.2019 05:00:00.000,1.08909,1.08932,1.08872,1.08890,4164.8398
01.10.2019 06:00:00.000,1.08891,1.08906,1.08790,1.08804,9217.0801
01.10.2019 07:00:00.000,1.08803,1.08940,1.08803,1.08875,16930.5508
01.10.2019 08:00:00.000,1.08879,1.08954,1.08851,1.08932,15891.8496
01.10.2019 09:00:00.000,1.08937,1.09017,1.08923,1.08937,12402.3301
01.10.2019 10:00:00.000,1.08937,1.09056,1.08917,1.09004,12034.8203
01.10.2019 11:00:00.000,1.09004,1.09078,1.08956,1.08980,11175.4697
01.10.2019 12:00:00.000,1.08980,1.09000,1.08892,1.08955,14092.0996
01.10.2019 13:00:00.000,1.08956,1.09014,1.08845,1.08855,16604.5293
01.10.2019 14:00:00.000,1.08855,1.09213,1.08855,1.09158,24316.7793
01.10.2019 15:00:00.000,1.09158,1.09345,1.09153,1.09314,15553.6104
01.10.2019 16:00:00.000,1.09312,1.09428,1.09275,1.09376,11678.5596
01.10.2019 17:00:00.000,1.09377,1.09401,1.09251,1.09318,10193
01.10.2019 18:00:00.000,1.09318,1.09369,1.09301,1.09356,5489.1099
01.10.2019 19:00:00.000,1.09356,1.09385,1.09330,1.09368,5461.1602
01.10.2019 20:00:00.000,1.09370,1.09373,1.09309,1.09311,2027.86
01.10.2019 21:00:00.000,1.09314,1.09351,1.09277,1.09308,2704.0901
01.10.2019 22:00:00.000,1.09311,1.09328,1.09291,1.09312,2616.6101
01.10.2019 23:00:00.000,1.09312,1.09347,1.09297,1.09339,2559.29
02.10.2019 00:00:00.000,1.09340,1.09413,1.09335,1.09390,5279.9399
02.10.2019 01:00:00.000,1.09390,1.09400,1.09370,1.09371,4201.29
02.10.2019 02:00:00.000,1.09371,1.09376,1.09327,1.09369,4223.6401
02.10.2019 03:00:00.000,1.09370,1.09379,1.09345,1.09363,2948.6299
02.10.2019 04:00:00.000,1.09362,1.09367,1.09314,1.09334,2748.6299
02.10.2019 05:00:00.000,1.09334,1.09369,1.09327,1.09356,2967.29
02.10.2019 06:00:00.000,1.09358,1.09358,1.09234,1.09240,9441.7002
02.10.2019 07:00:00.000,1.09239,1.09265,1.09167,1.09198,14522.9297
02.10.2019 08:00:00.000,1.09197,1.09198,1.09040,1.09053,14358.3799
02.10.2019 09:00:00.000,1.09052,1.09189,1.09045,1.09185,13595.1602
02.10.2019 10:00:00.000,1.09185,1.09232,1.09152,1.09205,10866.2803
02.10.2019 11:00:00.000,1.09206,1.09349,1.09189,1.09289,13259.04
02.10.2019 12:00:00.000,1.09289,1.09325,1.09155,1.09307,14982.54
02.10.2019 13:00:00.000,1.09307,1.09495,1.09292,1.09471,16546.3398
02.10.2019 14:00:00.000,1.09471,1.09523,1.09371,1.09449,17537.0391
02.10.2019 15:00:00.000,1.09449,1.09583,1.09440,1.09497,14883.7305
02.10.2019 16:00:00.000,1.09496,1.09592,1.09457,1.09580,9065.4004
02.10.2019 17:00:00.000,1.09583,1.09636,1.09547,1.09591,8009.8999
02.10.2019 18:00:00.000,1.09593,1.09607,1.09560,1.09589,7440.2998
02.10.2019 19:00:00.000,1.09591,1.09618,1.09572,1.09613,5772.75
02.10.2019 20:00:00.000,1.09613,1.09635,1.09573,1.09590,2747.98
02.10.2019 21:00:00.000,1.09584,1.09622,1.09584,1.09606,802.86
02.10.2019 22:00:00.000,1.09605,1.09610,1.09590,1.09592,2008.0699
02.10.2019 23:00:00.000,1.09595,1.09606,1.09585,1.09605,2371.3
03.10.2019 00:00:00.000,1.09604,1.09649,1.09589,1.09603,5856.5801
03.10.2019 01:00:00.000,1.09605,1.09616,1.09590,1.09598,4243.6299
03.10.2019 02:00:00.000,1.09599,1.09604,1.09556,1.09579,3470.71
03.10.2019 03:00:00.000,1.09579,1.09599,1.09552,1.09565,3091.8601
03.10.2019 04:00:00.000,1.09566,1.09589,1.09548,1.09581,3065.01
03.10.2019 05:00:00.000,1.09581,1.09583,1.09548,1.09565,3117.5701
03.10.2019 06:00:00.000,1.09565,1.09565,1.09413,1.09419,10976.5801
03.10.2019 07:00:00.000,1.09418,1.09530,1.09408,1.09445,14514.9199
03.10.2019 08:00:00.000,1.09444,1.09737,1.09409,1.09633,14812.6904
03.10.2019 09:00:00.000,1.09632,1.09643,1.09480,1.09483,14341.7998
03.10.2019 10:00:00.000,1.09484,1.09584,1.09449,1.09565,10337.9697
03.10.2019 11:00:00.000,1.09563,1.09704,1.09560,1.09564,13657.4102
03.10.2019 12:00:00.000,1.09565,1.09664,1.09479,1.09618,17384.0098
03.10.2019 13:00:00.000,1.09619,1.09627,1.09525,1.09597,17757.3105
03.10.2019 14:00:00.000,1.09600,1.09992,1.09595,1.09835,28460.3809
03.10.2019 15:00:00.000,1.09837,1.09948,1.09780,1.09902,16695.6191
03.10.2019 16:00:00.000,1.09902,1.09903,1.09817,1.09828,9728.5996
03.10.2019 17:00:00.000,1.09828,1.09869,1.09749,1.09819,9771.4102
03.10.2019 18:00:00.000,1.09818,1.09845,1.09730,1.09734,6218.5498
03.10.2019 19:00:00.000,1.09732,1.09747,1.09653,1.09703,5265.8501
03.10.2019 20:00:00.000,1.09702,1.09707,1.09627,1.09627,1603.24
03.10.2019 21:00:00.000,1.09627,1.09715,1.09625,1.09708,1368.5374
03.10.2019 22:00:00.000,1.09708,1.09722,1.09668,1.09719,1779.0699
03.10.2019 23:00:00.000,1.09719,1.09760,1.09715,1.09744,2407.1001
04.10.2019 00:00:00.000,1.09745,1.09792,1.09740,1.09790,4721.6299
04.10.2019 01:00:00.000,1.09790,1.09813,1.09769,1.09811,4000.05
04.10.2019 02:00:00.000,1.09810,1.09838,1.09785,1.09800,3459.02
04.10.2019 03:00:00.000,1.09800,1.09800,1.09764,1.09775,2565.3799
04.10.2019 04:00:00.000,1.09775,1.09775,1.09705,1.09707,2409.7
04.10.2019 05:00:00.000,1.09707,1.09742,1.09677,1.09691,4206.27
04.10.2019 06:00:00.000,1.09691,1.09781,1.09653,1.09658,10447.9502
04.10.2019 07:00:00.000,1.09658,1.09749,1.09642,1.09717,12046.6602
04.10.2019 08:00:00.000,1.09717,1.09761,1.09682,1.09735,8806.1797
04.10.2019 09:00:00.000,1.09735,1.09828,1.09727,1.09786,7643.1802
04.10.2019 10:00:00.000,1.09786,1.09898,1.09762,1.09889,7970.98
04.10.2019 11:00:00.000,1.09888,1.09888,1.09790,1.09814,12828.7305
04.10.2019 12:00:00.000,1.09813,1.09990,1.09570,1.09645,22293.3594
04.10.2019 13:00:00.000,1.09645,1.09772,1.09592,1.09698,19777.2793
04.10.2019 14:00:00.000,1.09699,1.09842,1.09643,1.09789,18016.2695
04.10.2019 15:00:00.000,1.09791,1.09869,1.09716,1.09730,12401.8398
04.10.2019 16:00:00.000,1.09730,1.09849,1.09721,1.09840,7432.1802
04.10.2019 17:00:00.000,1.09839,1.09857,1.09777,1.09780,5188.0698
04.10.2019 18:00:00.000,1.09778,1.09838,1.09723,1.09838,8894.9502
04.10.2019 19:00:00.000,1.09839,1.09841,1.09776,1.09826,6039.1499
04.10.2019 20:00:00.000,1.09825,1.09828,1.09755,1.09760,3048.03
06.10.2019 21:00:00.000,1.09803,1.09813,1.09728,1.09775,408.24
06.10.2019 22:00:00.000,1.09777,1.09836,1.09777,1.09812,1728.15
06.10.2019 23:00:00.000,1.09812,1.09838,1.09806,1.09832,2448.3101
07.10.2019 00:00:00.000,1.09832,1.09879,1.09811,1.09878,4210.29
07.10.2019 01:00:00.000,1.09877,1.09899,1.09862,1.09868,3979.3601
07.10.2019 02:00:00.000,1.09868,1.09870,1.09827,1.09841,3164.03
07.10.2019 03:00:00.000,1.09841,1.09846,1.09777,1.09799,3140.25
07.10.2019 04:00:00.000,1.09799,1.09810,1.09787,1.09798,3199.6599
07.10.2019 05:00:00.000,1.09798,1.09811,1.09777,1.09780,3027.3201
07.10.2019 06:00:00.000,1.09780,1.09810,1.09748,1.09794,6099.4702
07.10.2019 07:00:00.000,1.09792,1.09838,1.09636,1.09725,12695.6299
07.10.2019 08:00:00.000,1.09725,1.09738,1.09619,1.09639,11994.9297
07.10.2019 09:00:00.000,1.09640,1.09766,1.09633,1.09745,8240.5195
07.10.2019 10:00:00.000,1.09745,1.09791,1.09703,1.09783,7866.7402
07.10.2019 11:00:00.000,1.09782,1.09900,1.09761,1.09869,11216.8496
07.10.2019 12:00:00.000,1.09869,1.09980,1.09857,1.09977,12256.3701
